4301	0
4302	0
4305	0
4308	0
4312	0
4314	0
4320	0
4321	0
4337	0
4343	0
4352	0
4363	0
4369	0
4372	0
4374	0
4377	0
4378	0
4379	0
4399	0
4401	0
4402	0
4403	0
4405	0
4424	0
4429	0
4432	0
4434	0
4463	0
4474	0
4477	0
4479	0
4480	0
4484	0
4522	0
4524	0
4545	0
4548	0
4559	0
4566	0
4572	0
4575	0
4577	0
4581	0
4583	0
4587	0
4591	0
4592	0
4595	0
4626	0
4629	0
4633	0
4645	0
4647	0
4652	0
4653	0
4655	0
4656	0
4657	0
4676	0
4678	0
4686	0
4700	0
4701	0
4718	0
4726	0
4744	0
4747	0
4751	0
4752	0
4753	0
4754	0
4778	0
4779	0
4784	0
4789	0
4791	0
4831	0
4835	0
4842	0
4858	0
4866	0
4878	0
4879	0
4880	0
4882	0
4883	0
4884	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4916	0
4917	0
4922	0
4926	0
4928	0
4929	0
4932	0
4933	0
4934	0
4956	0
4961	0
4963	0
4964	0
4965	0
4978	0
4981	0
4985	0
4987	0
4996	0
5002	0
5007	0
5008	0
5009	0
5012	0
5015	0
5019	0
5020	0
5022	0
5026	0
5029	0
5032	0
5033	0
5035	0
5036	0
5038	0
5039	0
5040	0
5042	0
5043	0
5047	0
5048	0
5049	0
5050	0
5052	0
5053	0
5054	0
5082	0
5084	0
5103	0
5104	0
5106	0
5108	0
5111	0
5119	0
5123	0
5125	0
5127	0
5129	0
5130	0
5133	0
5154	0
5156	0
5157	0
5162	0
5170	0
5177	0
5198	0
5239	0
5240	0
5241	0
5248	0
5252	0
5278	0
5282	0
5283	0
5284	0
5286	0
5289	0
5292	0
5293	0
5296	0
5311	0
5313	0
5316	0
5317	0
5320	0
5321	0
5323	0
5327	0
5329	0
5332	0
5333	0
5335	0
5342	0
5347	0
5351	0
5354	0
5366	0
5367	0
5384	0
5389	0
5391	0
5395	0
5397	0
5400	0
5401	0
5404	0
5410	0
5411	0
5412	0
5413	0
5415	0
5447	0
5458	0
5462	0
5464	0
5466	0
5483	0
5486	0
5488	0
5497	0
5504	0
5505	0
5512	0
5516	0
5543	0
5554	0
5556	0
5557	0
5560	0
5563	0
5564	0
5577	0
5593	1
5598	0
5609	0
5617	0
5619	0
5638	0
5648	0
5651	0
5653	0
5654	0
